=== UALBF Engine Trace Log: Run Started at Fri Mar 20 20:32:19 2026 ===
   Compiling ualbf_engine v0.1.0 (/Volumes/ExternalSSD/code/quasipolynomials/ualbf-project/rust-engine)
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 2.04s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|1557000|30365239|Processed 1557000 prefixes...
PROGRESS|UPDATE|1558000|30384319|Processed 1558000 prefixes...
PROGRESS|UPDATE|1559000|30405212|Processed 1559000 prefixes...
PROGRESS|UPDATE|1560000|30425907|Processed 1560000 prefixes...
PROGRESS|UPDATE|1561000|30448325|Processed 1561000 prefixes...
PROGRESS|UPDATE|1562000|30470123|Processed 1562000 prefixes...
PROGRESS|UPDATE|1563000|30489618|Processed 1563000 prefixes...
PROGRESS|UPDATE|1564000|30512582|Processed 1564000 prefixes...
PROGRESS|UPDATE|1565000|30533707|Processed 1565000 prefixes...
PROGRESS|UPDATE|1566000|30555520|Processed 1566000 prefixes...
PROGRESS|UPDATE|1567000|30576364|Processed 1567000 prefixes...
PROGRESS|UPDATE|1568000|30600843|Processed 1568000 prefixes...
PROGRESS|UPDATE|1569000|30622913|Processed 1569000 prefixes...
PROGRESS|UPDATE|1570000|30643094|Processed 1570000 prefixes...
PROGRESS|UPDATE|1571000|30665051|Processed 1571000 prefixes...
PROGRESS|UPDATE|1572000|30684302|Processed 1572000 prefixes...
PROGRESS|UPDATE|1573000|30704766|Processed 1573000 prefixes...
PROGRESS|UPDATE|1574000|30724653|Processed 1574000 prefixes...
PROGRESS|UPDATE|1575000|30744560|Processed 1575000 prefixes...
PROGRESS|UPDATE|1576000|30766147|Processed 1576000 prefixes...
PROGRESS|UPDATE|1577000|30787926|Processed 1577000 prefixes...
PROGRESS|UPDATE|1578000|30808370|Processed 1578000 prefixes...
PROGRESS|UPDATE|1579000|30830284|Processed 1579000 prefixes...
PROGRESS|UPDATE|1580000|30854792|Processed 1580000 prefixes...
PROGRESS|UPDATE|1581000|30876526|Processed 1581000 prefixes...
PROGRESS|UPDATE|1582000|30899092|Processed 1582000 prefixes...
PROGRESS|UPDATE|1583000|30923164|Processed 1583000 prefixes...
PROGRESS|UPDATE|1584000|30943843|Processed 1584000 prefixes...
PROGRESS|UPDATE|1585000|30964680|Processed 1585000 prefixes...
PROGRESS|UPDATE|1586000|30985212|Processed 1586000 prefixes...
PROGRESS|UPDATE|1587000|31006102|Processed 1587000 prefixes...
PROGRESS|UPDATE|1588000|31026277|Processed 1588000 prefixes...
PROGRESS|UPDATE|1589000|31044588|Processed 1589000 prefixes...
PROGRESS|UPDATE|1590000|31065271|Processed 1590000 prefixes...
PROGRESS|UPDATE|1591000|31089408|Processed 1591000 prefixes...
PROGRESS|UPDATE|1592000|31111457|Processed 1592000 prefixes...
PROGRESS|UPDATE|1593000|31133500|Processed 1593000 prefixes...
PROGRESS|UPDATE|1594000|31156516|Processed 1594000 prefixes...
PROGRESS|UPDATE|1595000|31181889|Processed 1595000 prefixes...
PROGRESS|UPDATE|1596000|31205009|Processed 1596000 prefixes...
PROGRESS|UPDATE|1597000|31228793|Processed 1597000 prefixes...
PROGRESS|UPDATE|1598000|31253833|Processed 1598000 prefixes...
PROGRESS|UPDATE|1599000|31276203|Processed 1599000 prefixes...
PROGRESS|UPDATE|1600000|31299627|Processed 1600000 prefixes...
PROGRESS|UPDATE|1601000|31326976|Processed 1601000 prefixes...
PROGRESS|UPDATE|1602000|31350174|Processed 1602000 prefixes...
PROGRESS|UPDATE|1603000|31376287|Processed 1603000 prefixes...
PROGRESS|UPDATE|1604000|31400668|Processed 1604000 prefixes...
PROGRESS|UPDATE|1605000|31423120|Processed 1605000 prefixes...
PROGRESS|UPDATE|1606000|31445760|Processed 1606000 prefixes...
PROGRESS|UPDATE|1607000|31466492|Processed 1607000 prefixes...
PROGRESS|UPDATE|1608000|31486863|Processed 1608000 prefixes...
PROGRESS|UPDATE|1609000|31508019|Processed 1609000 prefixes...
PROGRESS|UPDATE|1610000|31530334|Processed 1610000 prefixes...
PROGRESS|UPDATE|1611000|31549028|Processed 1611000 prefixes...
PROGRESS|UPDATE|1612000|31571574|Processed 1612000 prefixes...
PROGRESS|UPDATE|1613000|31594319|Processed 1613000 prefixes...
PROGRESS|UPDATE|1614000|31615807|Processed 1614000 prefixes...
PROGRESS|UPDATE|1615000|31638930|Processed 1615000 prefixes...
PROGRESS|UPDATE|1616000|31664966|Processed 1616000 prefixes...
PROGRESS|UPDATE|1617000|31687647|Processed 1617000 prefixes...
PROGRESS|UPDATE|1618000|31710254|Processed 1618000 prefixes...
PROGRESS|UPDATE|1619000|31731213|Processed 1619000 prefixes...
PROGRESS|UPDATE|1620000|31753482|Processed 1620000 prefixes...
PROGRESS|UPDATE|1621000|31773839|Processed 1621000 prefixes...
PROGRESS|UPDATE|1622000|31792180|Processed 1622000 prefixes...
PROGRESS|UPDATE|1623000|31816306|Processed 1623000 prefixes...
PROGRESS|UPDATE|1624000|31840423|Processed 1624000 prefixes...
PROGRESS|UPDATE|1625000|31861446|Processed 1625000 prefixes...
PROGRESS|UPDATE|1626000|31881384|Processed 1626000 prefixes...
PROGRESS|UPDATE|1627000|31900778|Processed 1627000 prefixes...
PROGRESS|UPDATE|1628000|31922247|Processed 1628000 prefixes...
PROGRESS|UPDATE|1629000|31943886|Processed 1629000 prefixes...
PROGRESS|UPDATE|1630000|31966458|Processed 1630000 prefixes...
PROGRESS|UPDATE|1631000|31993189|Processed 1631000 prefixes...
PROGRESS|UPDATE|1632000|32019450|Processed 1632000 prefixes...
PROGRESS|UPDATE|1633000|32040645|Processed 1633000 prefixes...
PROGRESS|UPDATE|1634000|32061714|Processed 1634000 prefixes...
PROGRESS|UPDATE|1635000|32086415|Processed 1635000 prefixes...
PROGRESS|UPDATE|1636000|32109477|Processed 1636000 prefixes...
PROGRESS|UPDATE|1637000|32132562|Processed 1637000 prefixes...
PROGRESS|UPDATE|1638000|32154820|Processed 1638000 prefixes...
PROGRESS|UPDATE|1639000|32177048|Processed 1639000 prefixes...
PROGRESS|UPDATE|1640000|32197070|Processed 1640000 prefixes...
PROGRESS|UPDATE|1641000|32218830|Processed 1641000 prefixes...
PROGRESS|UPDATE|1642000|32238465|Processed 1642000 prefixes...
PROGRESS|UPDATE|1643000|32260275|Processed 1643000 prefixes...
PROGRESS|UPDATE|1644000|32283278|Processed 1644000 prefixes...
PROGRESS|UPDATE|1645000|32306454|Processed 1645000 prefixes...
PROGRESS|UPDATE|1646000|32326099|Processed 1646000 prefixes...
PROGRESS|UPDATE|1647000|32345720|Processed 1647000 prefixes...
PROGRESS|UPDATE|1648000|32366225|Processed 1648000 prefixes...
PROGRESS|UPDATE|1649000|32387005|Processed 1649000 prefixes...
PROGRESS|UPDATE|1650000|32408638|Processed 1650000 prefixes...
PROGRESS|UPDATE|1651000|32432338|Processed 1651000 prefixes...
PROGRESS|UPDATE|1652000|32457779|Processed 1652000 prefixes...
PROGRESS|UPDATE|1653000|32482902|Processed 1653000 prefixes...
PROGRESS|UPDATE|1654000|32508288|Processed 1654000 prefixes...
PROGRESS|UPDATE|1655000|32532794|Processed 1655000 prefixes...
PROGRESS|UPDATE|1656000|32556441|Processed 1656000 prefixes...
PROGRESS|UPDATE|1657000|32580807|Processed 1657000 prefixes...
PROGRESS|UPDATE|1658000|32601733|Processed 1658000 prefixes...
PROGRESS|UPDATE|1659000|32626718|Processed 1659000 prefixes...
PROGRESS|UPDATE|1660000|32651653|Processed 1660000 prefixes...
PROGRESS|UPDATE|1661000|32675253|Processed 1661000 prefixes...
PROGRESS|UPDATE|1662000|32705505|Processed 1662000 prefixes...
PROGRESS|UPDATE|1663000|32731396|Processed 1663000 prefixes...
PROGRESS|UPDATE|1664000|32755943|Processed 1664000 prefixes...
PROGRESS|UPDATE|1665000|32782787|Processed 1665000 prefixes...
PROGRESS|UPDATE|1666000|32806779|Processed 1666000 prefixes...
PROGRESS|UPDATE|1667000|32829653|Processed 1667000 prefixes...
PROGRESS|UPDATE|1668000|32856587|Processed 1668000 prefixes...
PROGRESS|UPDATE|1669000|32878188|Processed 1669000 prefixes...
PROGRESS|UPDATE|1670000|32899619|Processed 1670000 prefixes...
PROGRESS|UPDATE|1671000|32924002|Processed 1671000 prefixes...
PROGRESS|UPDATE|1672000|32950519|Processed 1672000 prefixes...
PROGRESS|UPDATE|1673000|32970861|Processed 1673000 prefixes...
PROGRESS|UPDATE|1674000|32989761|Processed 1674000 prefixes...
PROGRESS|UPDATE|1675000|33013884|Processed 1675000 prefixes...
PROGRESS|UPDATE|1676000|33036747|Processed 1676000 prefixes...
PROGRESS|UPDATE|1677000|33060221|Processed 1677000 prefixes...
PROGRESS|UPDATE|1678000|33080012|Processed 1678000 prefixes...
PROGRESS|UPDATE|1679000|33100218|Processed 1679000 prefixes...
PROGRESS|UPDATE|1680000|33122763|Processed 1680000 prefixes...
PROGRESS|UPDATE|1681000|33143246|Processed 1681000 prefixes...
PROGRESS|UPDATE|1682000|33163012|Processed 1682000 prefixes...
PROGRESS|UPDATE|1683000|33184921|Processed 1683000 prefixes...
PROGRESS|UPDATE|1684000|33205043|Processed 1684000 prefixes...
PROGRESS|UPDATE|1685000|33228873|Processed 1685000 prefixes...
PROGRESS|UPDATE|1686000|33248534|Processed 1686000 prefixes...
PROGRESS|UPDATE|1687000|33266991|Processed 1687000 prefixes...
PROGRESS|UPDATE|1688000|33287357|Processed 1688000 prefixes...
PROGRESS|UPDATE|1689000|33309872|Processed 1689000 prefixes...
PROGRESS|UPDATE|1690000|33332532|Processed 1690000 prefixes...
PROGRESS|UPDATE|1691000|33350767|Processed 1691000 prefixes...
PROGRESS|UPDATE|1692000|33370734|Processed 1692000 prefixes...
PROGRESS|UPDATE|1693000|33392887|Processed 1693000 prefixes...
PROGRESS|UPDATE|1694000|33414363|Processed 1694000 prefixes...
PROGRESS|UPDATE|1695000|33433568|Processed 1695000 prefixes...
PROGRESS|UPDATE|1696000|33452906|Processed 1696000 prefixes...
PROGRESS|UPDATE|1697000|33472896|Processed 1697000 prefixes...
PROGRESS|UPDATE|1698000|33493446|Processed 1698000 prefixes...
PROGRESS|UPDATE|1699000|33521200|Processed 1699000 prefixes...
PROGRESS|UPDATE|1700000|33544791|Processed 1700000 prefixes...
PROGRESS|UPDATE|1701000|33562700|Processed 1701000 prefixes...
PROGRESS|UPDATE|1702000|33578471|Processed 1702000 prefixes...
PROGRESS|UPDATE|1703000|33595803|Processed 1703000 prefixes...
PROGRESS|UPDATE|1704000|33610930|Processed 1704000 prefixes...
PROGRESS|UPDATE|1705000|33627864|Processed 1705000 prefixes...
PROGRESS|UPDATE|1706000|33644414|Processed 1706000 prefixes...
PROGRESS|UPDATE|1707000|33660733|Processed 1707000 prefixes...
PROGRESS|UPDATE|1708000|33679642|Processed 1708000 prefixes...
PROGRESS|UPDATE|1709000|33700042|Processed 1709000 prefixes...
PROGRESS|UPDATE|1710000|33718667|Processed 1710000 prefixes...
PROGRESS|UPDATE|1711000|33735835|Processed 1711000 prefixes...
PROGRESS|UPDATE|1712000|33755330|Processed 1712000 prefixes...
PROGRESS|UPDATE|1713000|33771828|Processed 1713000 prefixes...
PROGRESS|UPDATE|1714000|33789211|Processed 1714000 prefixes...
PROGRESS|UPDATE|1715000|33806418|Processed 1715000 prefixes...
PROGRESS|UPDATE|1716000|33822813|Processed 1716000 prefixes...
PROGRESS|UPDATE|1717000|33838913|Processed 1717000 prefixes...
PROGRESS|UPDATE|1718000|33855052|Processed 1718000 prefixes...
PROGRESS|UPDATE|1719000|33869913|Processed 1719000 prefixes...
PROGRESS|UPDATE|1720000|33884650|Processed 1720000 prefixes...
PROGRESS|UPDATE|1721000|33899788|Processed 1721000 prefixes...
PROGRESS|UPDATE|1722000|33913881|Processed 1722000 prefixes...
PROGRESS|UPDATE|1723000|33929102|Processed 1723000 prefixes...
PROGRESS|UPDATE|1724000|33944073|Processed 1724000 prefixes...
PROGRESS|UPDATE|1725000|33961490|Processed 1725000 prefixes...
PROGRESS|UPDATE|1726000|33978385|Processed 1726000 prefixes...
PROGRESS|UPDATE|1727000|33995808|Processed 1727000 prefixes...
PROGRESS|UPDATE|1728000|34013836|Processed 1728000 prefixes...
PROGRESS|UPDATE|1729000|34032805|Processed 1729000 prefixes...
PROGRESS|UPDATE|1730000|34050877|Processed 1730000 prefixes...
PROGRESS|UPDATE|1731000|34069524|Processed 1731000 prefixes...
PROGRESS|UPDATE|1732000|34088854|Processed 1732000 prefixes...
PROGRESS|UPDATE|1733000|34107063|Processed 1733000 prefixes...
PROGRESS|UPDATE|1734000|34123404|Processed 1734000 prefixes...
PROGRESS|UPDATE|1735000|34137644|Processed 1735000 prefixes...
PROGRESS|UPDATE|1736000|34155419|Processed 1736000 prefixes...
PROGRESS|UPDATE|1737000|34170116|Processed 1737000 prefixes...
PROGRESS|UPDATE|1738000|34187239|Processed 1738000 prefixes...
PROGRESS|UPDATE|1739000|34202680|Processed 1739000 prefixes...
PROGRESS|UPDATE|1740000|34220108|Processed 1740000 prefixes...
PROGRESS|UPDATE|1741000|34237814|Processed 1741000 prefixes...
PROGRESS|UPDATE|1742000|34255994|Processed 1742000 prefixes...
PROGRESS|UPDATE|1743000|34274220|Processed 1743000 prefixes...
PROGRESS|UPDATE|1744000|34293676|Processed 1744000 prefixes...
PROGRESS|UPDATE|1745000|34309775|Processed 1745000 prefixes...
PROGRESS|UPDATE|1746000|34328052|Processed 1746000 prefixes...
PROGRESS|UPDATE|1747000|34346111|Processed 1747000 prefixes...
PROGRESS|UPDATE|1748000|34367145|Processed 1748000 prefixes...
PROGRESS|UPDATE|1749000|34389765|Processed 1749000 prefixes...
PROGRESS|UPDATE|1750000|34408563|Processed 1750000 prefixes...
PROGRESS|UPDATE|1751000|34428422|Processed 1751000 prefixes...
PROGRESS|UPDATE|1752000|34447965|Processed 1752000 prefixes...
PROGRESS|UPDATE|1753000|34466200|Processed 1753000 prefixes...
PROGRESS|UPDATE|1754000|34484077|Processed 1754000 prefixes...
PROGRESS|UPDATE|1755000|34501988|Processed 1755000 prefixes...
PROGRESS|UPDATE|1756000|34518783|Processed 1756000 prefixes...
PROGRESS|UPDATE|1757000|34536549|Processed 1757000 prefixes...
PROGRESS|UPDATE|1758000|34551120|Processed 1758000 prefixes...
PROGRESS|UPDATE|1759000|34563409|Processed 1759000 prefixes...
PROGRESS|UPDATE|1760000|34577875|Processed 1760000 prefixes...
PROGRESS|UPDATE|1761000|34594142|Processed 1761000 prefixes...
PROGRESS|UPDATE|1762000|34611605|Processed 1762000 prefixes...
PROGRESS|UPDATE|1763000|34628617|Processed 1763000 prefixes...
PROGRESS|UPDATE|1764000|34645386|Processed 1764000 prefixes...
PROGRESS|UPDATE|1765000|34660075|Processed 1765000 prefixes...
PROGRESS|UPDATE|1766000|34672710|Processed 1766000 prefixes...
PROGRESS|UPDATE|1767000|34684907|Processed 1767000 prefixes...
PROGRESS|UPDATE|1768000|34699627|Processed 1768000 prefixes...
PROGRESS|UPDATE|1769000|34716862|Processed 1769000 prefixes...
PROGRESS|UPDATE|1770000|34731399|Processed 1770000 prefixes...
PROGRESS|UPDATE|1771000|34745580|Processed 1771000 prefixes...
PROGRESS|UPDATE|1772000|34759845|Processed 1772000 prefixes...
PROGRESS|UPDATE|1773000|34770620|Processed 1773000 prefixes...
PROGRESS|UPDATE|1774000|34780424|Processed 1774000 prefixes...
PROGRESS|UPDATE|1775000|34794268|Processed 1775000 prefixes...
PROGRESS|UPDATE|1776000|34806516|Processed 1776000 prefixes...
PROGRESS|UPDATE|1777000|34818314|Processed 1777000 prefixes...
PROGRESS|UPDATE|1778000|34829648|Processed 1778000 prefixes...
PROGRESS|UPDATE|1779000|34842809|Processed 1779000 prefixes...
PROGRESS|UPDATE|1780000|34854302|Processed 1780000 prefixes...
PROGRESS|UPDATE|1781000|34865893|Processed 1781000 prefixes...
PROGRESS|UPDATE|1782000|34878083|Processed 1782000 prefixes...
PROGRESS|UPDATE|1783000|34890749|Processed 1783000 prefixes...
PROGRESS|UPDATE|1784000|34902442|Processed 1784000 prefixes...
PROGRESS|UPDATE|1785000|34913400|Processed 1785000 prefixes...
PROGRESS|UPDATE|1786000|34924987|Processed 1786000 prefixes...
PROGRESS|UPDATE|1787000|34935659|Processed 1787000 prefixes...
PROGRESS|UPDATE|1788000|34948764|Processed 1788000 prefixes...
PROGRESS|UPDATE|1789000|34961685|Processed 1789000 prefixes...
PROGRESS|UPDATE|1790000|34975773|Processed 1790000 prefixes...
PROGRESS|UPDATE|1791000|34988551|Processed 1791000 prefixes...
PROGRESS|UPDATE|1792000|35002067|Processed 1792000 prefixes...
PROGRESS|UPDATE|1793000|35013008|Processed 1793000 prefixes...
PROGRESS|UPDATE|1794000|35024327|Processed 1794000 prefixes...
PROGRESS|UPDATE|1795000|35038838|Processed 1795000 prefixes...
PROGRESS|UPDATE|1796000|35052798|Processed 1796000 prefixes...
PROGRESS|UPDATE|1797000|35068741|Processed 1797000 prefixes...
PROGRESS|UPDATE|1798000|35081890|Processed 1798000 prefixes...
PROGRESS|UPDATE|1799000|35096273|Processed 1799000 prefixes...
PROGRESS|UPDATE|1800000|35109448|Processed 1800000 prefixes...
PROGRESS|UPDATE|1801000|35123623|Processed 1801000 prefixes...
PROGRESS|UPDATE|1802000|35137485|Processed 1802000 prefixes...
PROGRESS|UPDATE|1803000|35152712|Processed 1803000 prefixes...
PROGRESS|UPDATE|1804000|35166978|Processed 1804000 prefixes...
PROGRESS|UPDATE|1805000|35182237|Processed 1805000 prefixes...
PROGRESS|UPDATE|1806000|35198763|Processed 1806000 prefixes...
PROGRESS|UPDATE|1807000|35213206|Processed 1807000 prefixes...
PROGRESS|UPDATE|1808000|35230887|Processed 1808000 prefixes...
PROGRESS|UPDATE|1809000|35247971|Processed 1809000 prefixes...
PROGRESS|UPDATE|1810000|35263389|Processed 1810000 prefixes...
PROGRESS|UPDATE|1811000|35281587|Processed 1811000 prefixes...
PROGRESS|UPDATE|1812000|35299537|Processed 1812000 prefixes...
PROGRESS|UPDATE|1813000|35317568|Processed 1813000 prefixes...
PROGRESS|UPDATE|1814000|35335418|Processed 1814000 prefixes...
PROGRESS|UPDATE|1815000|35352447|Processed 1815000 prefixes...
PROGRESS|UPDATE|1816000|35368110|Processed 1816000 prefixes...
PROGRESS|UPDATE|1817000|35384536|Processed 1817000 prefixes...
PROGRESS|UPDATE|1818000|35402138|Processed 1818000 prefixes...
PROGRESS|UPDATE|1819000|35418486|Processed 1819000 prefixes...
PROGRESS|UPDATE|1820000|35436396|Processed 1820000 prefixes...
PROGRESS|UPDATE|1821000|35451226|Processed 1821000 prefixes...
PROGRESS|UPDATE|1822000|35465375|Processed 1822000 prefixes...
PROGRESS|UPDATE|1823000|35481344|Processed 1823000 prefixes...
PROGRESS|UPDATE|1824000|35495451|Processed 1824000 prefixes...
PROGRESS|UPDATE|1825000|35510239|Processed 1825000 prefixes...
PROGRESS|UPDATE|1826000|35525225|Processed 1826000 prefixes...
PROGRESS|UPDATE|1827000|35541382|Processed 1827000 prefixes...
PROGRESS|UPDATE|1828000|35554978|Processed 1828000 prefixes...
PROGRESS|UPDATE|1829000|35569570|Processed 1829000 prefixes...
PROGRESS|UPDATE|1830000|35581935|Processed 1830000 prefixes...
PROGRESS|UPDATE|1831000|35595228|Processed 1831000 prefixes...
PROGRESS|UPDATE|1832000|35611460|Processed 1832000 prefixes...
PROGRESS|UPDATE|1833000|35629439|Processed 1833000 prefixes...
PROGRESS|UPDATE|1834000|35643307|Processed 1834000 prefixes...
PROGRESS|UPDATE|1835000|35655335|Processed 1835000 prefixes...
PROGRESS|UPDATE|1836000|35667368|Processed 1836000 prefixes...
PROGRESS|UPDATE|1837000|35681350|Processed 1837000 prefixes...
PROGRESS|UPDATE|1838000|35696983|Processed 1838000 prefixes...
PROGRESS|UPDATE|1839000|35711807|Processed 1839000 prefixes...
PROGRESS|UPDATE|1840000|35725410|Processed 1840000 prefixes...
PROGRESS|UPDATE|1841000|35739187|Processed 1841000 prefixes...
PROGRESS|UPDATE|1842000|35753108|Processed 1842000 prefixes...
PROGRESS|UPDATE|1843000|35766794|Processed 1843000 prefixes...
PROGRESS|UPDATE|1844000|35780629|Processed 1844000 prefixes...
PROGRESS|UPDATE|1845000|35796220|Processed 1845000 prefixes...
PROGRESS|UPDATE|1846000|35810095|Processed 1846000 prefixes...
PROGRESS|UPDATE|1847000|35823780|Processed 1847000 prefixes...
PROGRESS|UPDATE|1848000|35837743|Processed 1848000 prefixes...
PROGRESS|UPDATE|1849000|35852300|Processed 1849000 prefixes...
PROGRESS|UPDATE|1850000|35868109|Processed 1850000 prefixes...
PROGRESS|UPDATE|1851000|35882799|Processed 1851000 prefixes...
PROGRESS|UPDATE|1852000|35896081|Processed 1852000 prefixes...
PROGRESS|UPDATE|1853000|35913712|Processed 1853000 prefixes...
PROGRESS|UPDATE|1854000|35931127|Processed 1854000 prefixes...
PROGRESS|UPDATE|1855000|35950341|Processed 1855000 prefixes...
PROGRESS|UPDATE|1856000|35967965|Processed 1856000 prefixes...
PROGRESS|UPDATE|1857000|35983768|Processed 1857000 prefixes...
PROGRESS|UPDATE|1858000|36001575|Processed 1858000 prefixes...
PROGRESS|UPDATE|1859000|36020599|Processed 1859000 prefixes...
PROGRESS|UPDATE|1860000|36037687|Processed 1860000 prefixes...
PROGRESS|UPDATE|1861000|36054373|Processed 1861000 prefixes...
PROGRESS|UPDATE|1862000|36071905|Processed 1862000 prefixes...
PROGRESS|UPDATE|1863000|36089171|Processed 1863000 prefixes...
PROGRESS|UPDATE|1864000|36107889|Processed 1864000 prefixes...
PROGRESS|UPDATE|1865000|36128364|Processed 1865000 prefixes...
PROGRESS|UPDATE|1866000|36145850|Processed 1866000 prefixes...
PROGRESS|UPDATE|1867000|36165241|Processed 1867000 prefixes...
PROGRESS|UPDATE|1868000|36184346|Processed 1868000 prefixes...
PROGRESS|UPDATE|1869000|36202862|Processed 1869000 prefixes...
PROGRESS|UPDATE|1870000|36219039|Processed 1870000 prefixes...
PROGRESS|UPDATE|1871000|36241047|Processed 1871000 prefixes...
PROGRESS|UPDATE|1872000|36263706|Processed 1872000 prefixes...
PROGRESS|UPDATE|1873000|36286955|Processed 1873000 prefixes...
PROGRESS|UPDATE|1874000|36309587|Processed 1874000 prefixes...
PROGRESS|UPDATE|1875000|36329353|Processed 1875000 prefixes...
PROGRESS|UPDATE|1876000|36348695|Processed 1876000 prefixes...
PROGRESS|UPDATE|1877000|36367156|Processed 1877000 prefixes...
PROGRESS|UPDATE|1878000|36385020|Processed 1878000 prefixes...
PROGRESS|UPDATE|1879000|36405579|Processed 1879000 prefixes...
PROGRESS|UPDATE|1880000|36424990|Processed 1880000 prefixes...
PROGRESS|UPDATE|1881000|36440926|Processed 1881000 prefixes...
PROGRESS|UPDATE|1882000|36458882|Processed 1882000 prefixes...
PROGRESS|UPDATE|1883000|36476703|Processed 1883000 prefixes...
PROGRESS|UPDATE|1884000|36495537|Processed 1884000 prefixes...
PROGRESS|UPDATE|1885000|36513914|Processed 1885000 prefixes...
PROGRESS|UPDATE|1886000|36531236|Processed 1886000 prefixes...
PROGRESS|UPDATE|1887000|36547759|Processed 1887000 prefixes...
PROGRESS|UPDATE|1888000|36565362|Processed 1888000 prefixes...
PROGRESS|UPDATE|1889000|36584410|Processed 1889000 prefixes...
PROGRESS|UPDATE|1890000|36605100|Processed 1890000 prefixes...
PROGRESS|UPDATE|1891000|36631223|Processed 1891000 prefixes...
PROGRESS|UPDATE|1892000|36653888|Processed 1892000 prefixes...
PROGRESS|UPDATE|1893000|36671805|Processed 1893000 prefixes...
PROGRESS|UPDATE|1894000|36687600|Processed 1894000 prefixes...
PROGRESS|UPDATE|1895000|36702206|Processed 1895000 prefixes...
PROGRESS|UPDATE|1896000|36716549|Processed 1896000 prefixes...
PROGRESS|UPDATE|1897000|36731048|Processed 1897000 prefixes...
PROGRESS|UPDATE|1898000|36746756|Processed 1898000 prefixes...
PROGRESS|UPDATE|1899000|36761886|Processed 1899000 prefixes...
PROGRESS|UPDATE|1900000|36777679|Processed 1900000 prefixes...
PROGRESS|UPDATE|1901000|36793234|Processed 1901000 prefixes...
PROGRESS|UPDATE|1902000|36808456|Processed 1902000 prefixes...
PROGRESS|UPDATE|1903000|36823169|Processed 1903000 prefixes...
PROGRESS|UPDATE|1904000|36838385|Processed 1904000 prefixes...
PROGRESS|UPDATE|1905000|36853769|Processed 1905000 prefixes...
PROGRESS|UPDATE|1906000|36871030|Processed 1906000 prefixes...
PROGRESS|UPDATE|1907000|36886891|Processed 1907000 prefixes...
PROGRESS|UPDATE|1908000|36904489|Processed 1908000 prefixes...
PROGRESS|UPDATE|1909000|36924238|Processed 1909000 prefixes...
PROGRESS|UPDATE|1910000|36943217|Processed 1910000 prefixes...
PROGRESS|UPDATE|1911000|36959055|Processed 1911000 prefixes...
PROGRESS|UPDATE|1912000|36976256|Processed 1912000 prefixes...
PROGRESS|UPDATE|1913000|36993993|Processed 1913000 prefixes...
PROGRESS|UPDATE|1914000|37011566|Processed 1914000 prefixes...
PROGRESS|UPDATE|1915000|37028713|Processed 1915000 prefixes...
PROGRESS|UPDATE|1916000|37049754|Processed 1916000 prefixes...
PROGRESS|UPDATE|1917000|37067234|Processed 1917000 prefixes...
PROGRESS|UPDATE|1918000|37085072|Processed 1918000 prefixes...
PROGRESS|UPDATE|1919000|37104754|Processed 1919000 prefixes...
PROGRESS|UPDATE|1920000|37121950|Processed 1920000 prefixes...
PROGRESS|UPDATE|1921000|37138007|Processed 1921000 prefixes...
PROGRESS|UPDATE|1922000|37153375|Processed 1922000 prefixes...
PROGRESS|UPDATE|1923000|37171361|Processed 1923000 prefixes...
PROGRESS|UPDATE|1924000|37191220|Processed 1924000 prefixes...
PROGRESS|UPDATE|1925000|37207864|Processed 1925000 prefixes...
PROGRESS|UPDATE|1926000|37222384|Processed 1926000 prefixes...
PROGRESS|UPDATE|1927000|37241421|Processed 1927000 prefixes...
PROGRESS|UPDATE|1928000|37259655|Processed 1928000 prefixes...
PROGRESS|UPDATE|1929000|37279486|Processed 1929000 prefixes...
PROGRESS|UPDATE|1930000|37299180|Processed 1930000 prefixes...
PROGRESS|UPDATE|1931000|37318704|Processed 1931000 prefixes...
PROGRESS|UPDATE|1932000|37336872|Processed 1932000 prefixes...
PROGRESS|UPDATE|1933000|37355657|Processed 1933000 prefixes...
PROGRESS|UPDATE|1934000|37376267|Processed 1934000 prefixes...
PROGRESS|UPDATE|1935000|37394661|Processed 1935000 prefixes...
PROGRESS|UPDATE|1936000|37411681|Processed 1936000 prefixes...
PROGRESS|UPDATE|1937000|37428529|Processed 1937000 prefixes...
PROGRESS|UPDATE|1938000|37443195|Processed 1938000 prefixes...
PROGRESS|UPDATE|1939000|37460198|Processed 1939000 prefixes...
PROGRESS|UPDATE|1940000|37477444|Processed 1940000 prefixes...
PROGRESS|UPDATE|1941000|37499390|Processed 1941000 prefixes...
PROGRESS|UPDATE|1942000|37517713|Processed 1942000 prefixes...
PROGRESS|UPDATE|1943000|37535354|Processed 1943000 prefixes...
PROGRESS|UPDATE|1944000|37553367|Processed 1944000 prefixes...
